Date_Time,NSW419016
24/03/1969,24.466
25/03/1969,12.478
26/03/1969,9.297
27/03/1969,7.34
28/03/1969,5.382
29/03/1969,4.159
30/03/1969,4.404
31/03/1969,14.19
1/04/1969,20.061
2/04/1969,24.466
3/04/1969,44.037
4/04/1969,24.466
5/04/1969,20.062
6/04/1969,12.722
7/04/1969,9.297
8/04/1969,7.34
9/04/1969,7.34
10/04/1969,5.382
11/04/1969,4.159
12/04/1969,4.159
13/04/1969,4.404
14/04/1969,4.404
15/04/1969,3.181
16/04/1969,7.34
17/04/1969,44.037
18/04/1969,44.037
19/04/1969,44.037
20/04/1969,44.038
21/04/1969,44.037
22/04/1969,30.582
23/04/1969,24.466
24/04/1969,20.061
25/04/1969,20.062
26/04/1969,15.902
27/04/1969,15.903
28/04/1969,12.722
29/04/1969,12.723
30/04/1969,12.722
1/05/1969,12.722
2/05/1969,12.478
3/05/1969,9.297
4/05/1969,9.297
5/05/1969,9.297
6/05/1969,12.722
7/05/1969,12.478
8/05/1969,12.478
9/05/1969,12.478
10/05/1969,12.478
11/05/1969,12.722
12/05/1969,12.722
13/05/1969,12.722
14/05/1969,38.901
15/05/1969,61.164
16/05/1969,144.351
17/05/1969,252
18/05/1969,232.422
19/05/1969,162.696
20/05/1969,114.988
21/05/1969,92.969
22/05/1969,70.949
23/05/1969,61.164
24/05/1969,51.379
25/05/1969,44.037
26/05/1969,44.037
27/05/1969,36.699
28/05/1969,30.582
29/05/1969,30.582
30/05/1969,72.176
31/05/1969,159.023
1/06/1969,403.688
2/06/1969,543.125
3/06/1969,819.594
4/06/1969,513.781
5/06/1969,318.062
6/06/1969,227.532
7/06/1969,171.258
8/06/1969,376.765
9/06/1969,636.125
10/06/1969,403.688
11/06/1969,244.656
12/06/1969,207.961
13/06/1969,146.797
14/06/1969,134.562
15/06/1969,110.098
16/06/1969,100.308
17/06/1969,90.524
18/06/1969,73.398
19/06/1969,70.95
20/06/1969,63.611
21/06/1969,56.271
22/06/1969,122.329
23/06/1969,1426.375
24/06/1969,929.687
25/06/1969,513.781
26/06/1969,342.516
27/06/1969,244.656
28/06/1969,190.836
29/06/1969,146.797
30/06/1969,122.328
1/07/1969,100.309
2/07/1969,146.797
3/07/1969,146.796
4/07/1969,134.563
5/07/1969,134.562
6/07/1969,134.563
7/07/1969,122.328
8/07/1969,122.328
9/07/1969,122.328
10/07/1969,122.328
11/07/1969,122.329
12/07/1969,122.328
13/07/1969,56.271
14/07/1969,56.272
15/07/1969,56.271
16/07/1969,56.272
17/07/1969,56.271
18/07/1969,56.272
19/07/1969,63.611
20/07/1969,56.271
21/07/1969,56.272
22/07/1969,582.281
23/07/1969,3072.875
24/07/1969,2285.125
25/07/1969,1360.313
26/07/1969,716.843
27/07/1969,486.875
28/07/1969,344.969
29/07/1969,252
30/07/1969,207.961
31/07/1969,173.703
1/08/1969,149.242
2/08/1969,134.563
3/08/1969,122.328
4/08/1969,112.543
5/08/1969,100.309
6/08/1969,100.308
7/08/1969,90.524
8/08/1969,80.738
9/08/1969,112.543
10/08/1969,171.258
11/08/1969,146.797
12/08/1969,110.097
13/08/1969,100.309
14/08/1969,122.328
15/08/1969,511.328
16/08/1969,366.984
17/08/1969,293.594
18/08/1969,227.531
19/08/1969,190.836
20/08/1969,159.024
21/08/1969,134.562
22/08/1969,122.328
23/08/1969,122.329
24/08/1969,110.097
25/08/1969,127.223
26/08/1969,641
27/08/1969,606.75
28/08/1969,428.156
29/08/1969,863.656
30/08/1969,915.032
31/08/1969,552.937
1/09/1969,374.328
2/09/1969,293.594
3/09/1969,244.656
4/09/1969,207.961
5/09/1969,171.258
6/09/1969,171.258
7/09/1969,171.258
8/09/1969,1123
9/09/1969,2082
10/09/1969,1066.687
11/09/1969,1100.938
12/09/1969,929.687
13/09/1969,574.938
14/09/1969,428.156
15/09/1969,318.062
16/09/1969,269.125
17/09/1969,244.657
18/09/1969,207.961
19/09/1969,190.835
20/09/1969,159.024
21/09/1969,146.797
22/09/1969,134.562
23/09/1969,122.328
24/09/1969,122.329
25/09/1969,134.562
26/09/1969,171.258
27/09/1969,159.023
28/09/1969,134.563
29/09/1969,110.097
30/09/1969,100.309
1/10/1969,100.309
2/10/1969,90.523
3/10/1969,90.523
4/10/1969,80.739
5/10/1969,80.738
6/10/1969,80.738
7/10/1969,73.399
8/10/1969,70.949
9/10/1969,80.738
10/10/1969,95.414
11/10/1969,137.008
12/10/1969,141.899
13/10/1969,398.796
14/10/1969,366.985
15/10/1969,269.125
16/10/1969,207.961
17/10/1969,249.554
18/10/1969,244.657
19/10/1969,227.531
20/10/1969,227.531
21/10/1969,159.024
22/10/1969,134.562
23/10/1969,122.328
24/10/1969,100.309
25/10/1969,90.523
26/10/1969,80.739
27/10/1969,73.398
28/10/1969,63.611
29/10/1969,63.612
30/10/1969,73.398
31/10/1969,1225.75
1/11/1969,1480.188
2/11/1969,589.625
3/11/1969,374.328
4/11/1969,269.125
5/11/1969,244.656
6/11/1969,190.836
7/11/1969,146.797
8/11/1969,171.258
9/11/1969,190.836
10/11/1969,146.796
11/11/1969,122.329
12/11/1969,100.308
13/11/1969,90.524
14/11/1969,132.117
15/11/1969,455.062
16/11/1969,579.844
17/11/1969,430.594
18/11/1969,1233.062
19/11/1969,1220.813
20/11/1969,650.781
21/11/1969,415.922
22/11/1969,293.594
23/11/1969,227.531
24/11/1969,171.258
25/11/1969,146.797
26/11/1969,134.562
27/11/1969,112.543
28/11/1969,100.309
29/11/1969,80.738
30/11/1969,73.398
1/12/1969,73.399
2/12/1969,63.611
3/12/1969,48.932
4/12/1969,41.592
5/12/1969,34.252
6/12/1969,34.251
7/12/1969,29.36
8/12/1969,29.359
9/12/1969,34.252
10/12/1969,29.36
11/12/1969,24.465
12/12/1969,26.912
13/12/1969,70.95
14/12/1969,100.308
15/12/1969,56.272
16/12/1969,41.592
17/12/1969,34.252
18/12/1969,24.465
19/12/1969,20.796
20/12/1969,17.126
21/12/1969,14.679
22/12/1969,22.019
23/12/1969,20.796
24/12/1969,75.844
25/12/1969,100.308
26/12/1969,90.524
27/12/1969,63.611
28/12/1969,48.932
29/12/1969,34.252
30/12/1969,24.465
31/12/1969,20.796
1/01/1970,20.796
2/01/1970,114.988
3/01/1970,119.883
4/01/1970,73.399
5/01/1970,48.931
6/01/1970,29.36
7/01/1970,24.465
8/01/1970,26.912
9/01/1970,27.891
10/01/1970,24.466
11/01/1970,34.252
12/01/1970,73.398
13/01/1970,63.612
14/01/1970,134.562
15/01/1970,100.309
16/01/1970,63.611
17/01/1970,51.379
18/01/1970,90.523
19/01/1970,80.739
20/01/1970,90.523
21/01/1970,132.117
22/01/1970,704.625
23/01/1970,829.375
24/01/1970,325.391
25/01/1970,171.258
26/01/1970,112.543
27/01/1970,132.117
28/01/1970,1651.437
29/01/1970,983.532
30/01/1970,435.484
31/01/1970,232.422
1/02/1970,132.117
2/02/1970,92.969
3/02/1970,61.164
4/02/1970,44.037
5/02/1970,30.582
6/02/1970,20.307
7/02/1970,15.903
8/02/1970,9.296
9/02/1970,7.34
10/02/1970,5.383
11/02/1970,4.404
12/02/1970,3.181
13/02/1970,3.915
14/02/1970,9.297
15/02/1970,12.722
16/02/1970,11.499
17/02/1970,15.903
18/02/1970,70.461
19/02/1970,61.164
20/02/1970,44.037
21/02/1970,30.582
22/02/1970,20.306
23/02/1970,15.903
24/02/1970,28.625
25/02/1970,83.184
26/02/1970,83.183
27/02/1970,51.379
28/02/1970,36.7
1/03/1970,24.465
2/03/1970,20.307
3/03/1970,15.903
4/03/1970,15.903
5/03/1970,12.722
6/03/1970,9.297
7/03/1970,7.34
8/03/1970,7.34
9/03/1970,9.297
10/03/1970,14.679
11/03/1970,11.01
12/03/1970,11.009
13/03/1970,11.01
14/03/1970,7.34
15/03/1970,6.116
16/03/1970,6.116
17/03/1970,9.786
18/03/1970,14.68
19/03/1970,7.34
20/03/1970,6.116
21/03/1970,11.009
22/03/1970,22.019
23/03/1970,34.252
24/03/1970,26.912
25/03/1970,22.019
26/03/1970,22.018
27/03/1970,22.019
28/03/1970,11.009
29/03/1970,14.68
30/03/1970,22.018
31/03/1970,11.01
1/04/1970,11.01
2/04/1970,7.34
3/04/1970,7.34
4/04/1970,7.34
5/04/1970,6.116
6/04/1970,3.915
7/04/1970,0.245
8/04/1970,0.245
9/04/1970,0
10/04/1970,0
11/04/1970,0
12/04/1970,0.489
13/04/1970,0.489
14/04/1970,0.489
15/04/1970,0.489
16/04/1970,0.489
17/04/1970,0.245
18/04/1970,0.489
19/04/1970,0.489
20/04/1970,0.489
21/04/1970,0.245
22/04/1970,0.245
23/04/1970,0.245
24/04/1970,1.713
25/04/1970,11.01
26/04/1970,44.037
27/04/1970,53.824
28/04/1970,26.912
29/04/1970,22.019
30/04/1970,11.01
1/05/1970,6.116
2/05/1970,4.893
3/05/1970,4.893
4/05/1970,3.67
5/05/1970,2.447
6/05/1970,2.447
7/05/1970,2.447
8/05/1970,3.67
9/05/1970,3.67
10/05/1970,3.67
11/05/1970,4.893
12/05/1970,3.67
13/05/1970,3.67
14/05/1970,3.67
15/05/1970,3.67
16/05/1970,3.67
17/05/1970,6.116
18/05/1970,7.34
19/05/1970,14.679
20/05/1970,14.68
21/05/1970,14.679
22/05/1970,11.01
23/05/1970,7.34
24/05/1970,7.34
25/05/1970,7.34
26/05/1970,6.116
27/05/1970,6.116
28/05/1970,6.116
29/05/1970,6.116
30/05/1970,6.116
31/05/1970,7.34
1/06/1970,7.34
2/06/1970,7.34
3/06/1970,7.34
4/06/1970,7.34
5/06/1970,11.01
6/06/1970,11.01
7/06/1970,11.009
8/06/1970,11.01
9/06/1970,14.679
10/06/1970,14.68
11/06/1970,20.795
12/06/1970,14.68
13/06/1970,14.679
14/06/1970,14.679
15/06/1970,14.679
16/06/1970,14.679
17/06/1970,14.68
18/06/1970,20.796
19/06/1970,20.795
20/06/1970,20.796
21/06/1970,14.68
22/06/1970,20.795
23/06/1970,26.913
24/06/1970,18.348
25/06/1970,39.145
26/06/1970,18.348
27/06/1970,15.413
28/06/1970,12.233
29/06/1970,12.233
30/06/1970,12.233
1/07/1970,12.233
2/07/1970,12.233
3/07/1970,12.233
4/07/1970,9.786
5/07/1970,9.786
6/07/1970,9.786
7/07/1970,9.786
8/07/1970,9.787
9/07/1970,9.786
10/07/1970,9.786
11/07/1970,9.786
12/07/1970,9.786
13/07/1970,9.786
14/07/1970,9.786
15/07/1970,9.787
16/07/1970,12.232
17/07/1970,12.233
18/07/1970,12.233
19/07/1970,12.233
20/07/1970,12.233
21/07/1970,12.233
22/07/1970,12.233
23/07/1970,12.233
24/07/1970,12.233
25/07/1970,12.233
26/07/1970,12.233
27/07/1970,12.232
28/07/1970,7.341
29/07/1970,7.34
30/07/1970,7.34
31/07/1970,7.34
1/08/1970,7.34
2/08/1970,7.34
3/08/1970,7.34
4/08/1970,9.786
5/08/1970,9.786
6/08/1970,9.786
7/08/1970,9.787
8/08/1970,9.786
9/08/1970,9.786
10/08/1970,9.786
11/08/1970,9.786
12/08/1970,12.233
13/08/1970,15.413
14/08/1970,15.413
15/08/1970,15.413
16/08/1970,15.413
17/08/1970,18.349
18/08/1970,15.413
19/08/1970,15.413
20/08/1970,15.413
21/08/1970,12.233
22/08/1970,9.786
23/08/1970,9.786
24/08/1970,9.787
25/08/1970,12.232
26/08/1970,12.233
27/08/1970,15.413
28/08/1970,18.349
29/08/1970,28.87
30/08/1970,28.87
31/08/1970,18.349
1/09/1970,18.349
2/09/1970,18.348
3/09/1970,18.349
4/09/1970,15.413
5/09/1970,12.233
6/09/1970,12.233
7/09/1970,9.786
8/09/1970,9.786
9/09/1970,9.786
10/09/1970,12.233
11/09/1970,15.413
12/09/1970,15.413
13/09/1970,18.349
14/09/1970,28.87
15/09/1970,141.898
16/09/1970,1375
17/09/1970,883.219
18/09/1970,437.938
19/09/1970,244.656
20/09/1970,171.258
21/09/1970,134.562
22/09/1970,112.543
23/09/1970,134.563
24/09/1970,1847.187
25/09/1970,2275.375
26/09/1970,1786
27/09/1970,1419
28/09/1970,1321.125
29/09/1970,1825.125
30/09/1970,1516.875
1/10/1970,966.406
2/10/1970,636.125
3/10/1970,403.688
4/10/1970,244.656
5/10/1970,171.258
6/10/1970,171.258
7/10/1970,159.023
8/10/1970,159.024
9/10/1970,146.797
10/10/1970,134.562
11/10/1970,122.328
12/10/1970,134.563
13/10/1970,344.968
14/10/1970,844.063
15/10/1970,403.687
16/10/1970,232.422
17/10/1970,163.922
18/10/1970,114.989
19/10/1970,92.968
20/10/1970,80.739
21/10/1970,80.738
22/10/1970,550.469
23/10/1970,736.406
24/10/1970,371.875
25/10/1970,232.422
26/10/1970,259.343
27/10/1970,178.602
28/10/1970,129.672
29/10/1970,102.758
30/10/1970,92.968
31/10/1970,80.739
1/11/1970,70.949
2/11/1970,61.164
3/11/1970,51.379
4/11/1970,36.699
5/11/1970,36.699
6/11/1970,29.36
7/11/1970,90.523
8/11/1970,2960.375
9/11/1970,1370.063
10/11/1970,848.968
11/11/1970,526
12/11/1970,318.063
13/11/1970,687.5
14/11/1970,526
15/11/1970,293.594
16/11/1970,195.726
17/11/1970,592.063
18/11/1970,433.047
19/11/1970,195.726
20/11/1970,146.797
21/11/1970,114.988
22/11/1970,92.969
23/11/1970,80.738
24/11/1970,70.95
25/11/1970,61.164
26/11/1970,51.379
27/11/1970,51.378
28/11/1970,70.95
29/11/1970,70.949
30/11/1970,61.164
1/12/1970,44.037
2/12/1970,36.699
3/12/1970,29.36
4/12/1970,24.465
5/12/1970,20.062
6/12/1970,12.722
7/12/1970,12.722
8/12/1970,15.903
9/12/1970,29.36
10/12/1970,643.437
11/12/1970,1798.25
12/12/1970,1012.875
13/12/1970,623.875
14/12/1970,464.844
15/12/1970,271.562
16/12/1970,178.602
17/12/1970,146.797
18/12/1970,161.476
19/12/1970,146.797
20/12/1970,102.758
21/12/1970,80.738
22/12/1970,70.949
23/12/1970,276.469
24/12/1970,195.727
25/12/1970,266.672
26/12/1970,212.851
27/12/1970,146.797
28/12/1970,239.766
29/12/1970,2740.125
30/12/1970,5700.519
31/12/1970,5333.532
1/01/1971,1431.25
2/01/1971,733.969
3/01/1971,464.843
4/01/1971,318.063
5/01/1971,232.422
6/01/1971,195.726
7/01/1971,161.477
8/01/1971,129.672
9/01/1971,114.988
10/01/1971,102.758
11/01/1971,92.969
12/01/1971,85.629
13/01/1971,85.629
14/01/1971,146.796
15/01/1971,178.602
16/01/1971,102.758
17/01/1971,85.629
18/01/1971,85.629
19/01/1971,129.671
20/01/1971,232.422
21/01/1971,2764.625
22/01/1971,3082.625
23/01/1971,1115.625
24/01/1971,1100.938
25/01/1971,770.656
26/01/1971,587.188
27/01/1971,1237.937
28/01/1971,1910.75
29/01/1971,1142.563
30/01/1971,5700.519
31/01/1971,18936.492
1/02/1971,20820.356
2/02/1971,13333.836
3/02/1971,6801.476
4/02/1971,2495.5
5/02/1971,1492.438
6/02/1971,3669.863
7/02/1971,9345.918
8/02/1971,6263.23
9/02/1971,2642.25
10/02/1971,3254
11/02/1971,3131.625
12/02/1971,22117.043
13/02/1971,15340.027
14/02/1971,5333.532
15/02/1971,2495.5
16/02/1971,1431.25
17/02/1971,1027.562
18/02/1971,848.969
19/02/1971,733.969
20/02/1971,660.562
21/02/1971,587.188
22/02/1971,526
23/02/1971,464.843
24/02/1971,403.688
25/02/1971,371.875
26/02/1971,342.515
27/02/1971,318.063
28/02/1971,318.062
1/03/1971,293.594
2/03/1971,269.125
3/03/1971,244.656
4/03/1971,222.641
5/03/1971,200.617
6/03/1971,200.617
7/03/1971,200.618
8/03/1971,178.601
9/03/1971,178.602
10/03/1971,178.601
11/03/1971,156.578
12/03/1971,156.579
13/03/1971,137.007
14/03/1971,137.008
15/03/1971,117.438
16/03/1971,117.437
17/03/1971,97.863
18/03/1971,78.29
19/03/1971,78.289
20/03/1971,78.289
21/03/1971,78.289
22/03/1971,78.289
23/03/1971,78.289
24/03/1971,78.289
25/03/1971,78.289
26/03/1971,78.289
27/03/1971,78.289
28/03/1971,78.289
29/03/1971,78.289
30/03/1971,78.289
31/03/1971,78.289
1/04/1971,78.289
2/04/1971,78.289
3/04/1971,73.399
4/04/1971,73.398
5/04/1971,73.399
6/04/1971,73.398
7/04/1971,70.949
8/04/1971,70.95
9/04/1971,70.949
10/04/1971,68.504
11/04/1971,68.504
12/04/1971,66.058
13/04/1971,66.059
14/04/1971,66.058
15/04/1971,63.612
16/04/1971,63.611
17/04/1971,61.164
18/04/1971,61.164
19/04/1971,61.164
20/04/1971,58.719
21/04/1971,58.719
22/04/1971,58.719
23/04/1971,56.271
24/04/1971,56.272
25/04/1971,56.271
26/04/1971,53.824
27/04/1971,53.824
28/04/1971,53.825
29/04/1971,51.379
30/04/1971,51.378
1/05/1971,51.379
2/05/1971,48.932
3/05/1971,48.932
4/05/1971,46.484
5/05/1971,46.484
6/05/1971,46.485
7/05/1971,44.037
8/05/1971,44.037
9/05/1971,41.592
10/05/1971,41.592
11/05/1971,39.144
12/05/1971,39.145
13/05/1971,39.144
14/05/1971,36.699
15/05/1971,36.7
16/05/1971,36.699
17/05/1971,36.699
18/05/1971,36.699
19/05/1971,29.36
20/05/1971,29.359
21/05/1971,29.359
22/05/1971,36.7
23/05/1971,58.718
24/05/1971,66.059
25/05/1971,66.059
26/05/1971,58.718
27/05/1971,48.932
28/05/1971,41.592
29/05/1971,36.699
30/05/1971,36.699
31/05/1971,36.699
1/06/1971,36.7
2/06/1971,36.699
3/06/1971,36.699
4/06/1971,48.932
5/06/1971,66.058
6/06/1971,85.629
7/06/1971,66.059
8/06/1971,58.719
9/06/1971,48.931
10/06/1971,41.592
11/06/1971,41.592
12/06/1971,41.592
13/06/1971,58.718
14/06/1971,48.932
15/06/1971,48.932
16/06/1971,41.591
17/06/1971,41.592
18/06/1971,41.592
19/06/1971,41.592
20/06/1971,41.592
21/06/1971,41.591
22/06/1971,41.592
23/06/1971,41.592
24/06/1971,36.699
25/06/1971,36.699
26/06/1971,36.7
27/06/1971,36.699
28/06/1971,36.699
29/06/1971,36.699
30/06/1971,36.7
1/07/1971,36.699
2/07/1971,36.699
3/07/1971,36.699
4/07/1971,36.699
5/07/1971,36.7
6/07/1971,36.699
7/07/1971,36.699
8/07/1971,36.699
9/07/1971,36.7
10/07/1971,36.699
11/07/1971,36.699
12/07/1971,36.699
13/07/1971,36.699
14/07/1971,36.7
15/07/1971,36.699
16/07/1971,41.592
17/07/1971,95.414
18/07/1971,124.773
19/07/1971,134.563
20/07/1971,161.476
21/07/1971,124.774
22/07/1971,95.414
23/07/1971,75.843
24/07/1971,66.059
25/07/1971,85.629
26/07/1971,95.414
27/07/1971,95.414
28/07/1971,85.629
29/07/1971,75.844
30/07/1971,66.058
31/07/1971,66.059
1/08/1971,66.058
2/08/1971,85.629
3/08/1971,114.989
4/08/1971,134.562
5/08/1971,114.988
6/08/1971,95.415
7/08/1971,95.414
8/08/1971,3449.671
9/08/1971,8049.231
10/08/1971,1614.75
11/08/1971,697.281
12/08/1971,433.047
13/08/1971,293.594
14/08/1971,212.851
15/08/1971,176.157
16/08/1971,161.476
17/08/1971,134.563
18/08/1971,124.773
19/08/1971,114.988
20/08/1971,105.204
21/08/1971,105.203
22/08/1971,95.414
23/08/1971,276.468
24/08/1971,1817.813
25/08/1971,1198.812
26/08/1971,733.969
27/08/1971,464.844
28/08/1971,318.062
29/08/1971,252
30/08/1971,212.852
31/08/1971,178.602
1/09/1971,161.476
2/09/1971,146.797
3/09/1971,129.672
4/09/1971,114.988
5/09/1971,166.367
6/09/1971,354.75
7/09/1971,433.047
8/09/1971,293.594
9/09/1971,232.422
10/09/1971,195.726
11/09/1971,178.602
12/09/1971,545.594
13/09/1971,623.875
14/09/1971,403.687
15/09/1971,293.594
16/09/1971,252
17/09/1971,457.516
18/09/1971,1908.312
19/09/1971,893
20/09/1971,587.188
21/09/1971,464.843
22/09/1971,6043.039
23/09/1971,2275.375
24/09/1971,966.407
25/09/1971,660.562
26/09/1971,494.203
27/09/1971,6238.766
28/09/1971,3963.452
29/09/1971,1370.063
30/09/1971,848.968
1/10/1971,623.875
2/10/1971,494.203
3/10/1971,371.875
4/10/1971,293.594
5/10/1971,252
6/10/1971,212.852
7/10/1971,195.726
8/10/1971,195.727
9/10/1971,293.594
10/10/1971,271.562
11/10/1971,212.852
12/10/1971,178.601
13/10/1971,161.477
14/10/1971,146.797
15/10/1971,129.672
16/10/1971,114.988
17/10/1971,114.988
18/10/1971,129.672
19/10/1971,129.672
20/10/1971,114.988
21/10/1971,100.309
22/10/1971,100.308
23/10/1971,88.078
24/10/1971,88.079
25/10/1971,88.078
26/10/1971,75.843
27/10/1971,75.844
28/10/1971,100.309
29/10/1971,100.308
30/10/1971,100.309
31/10/1971,88.078
1/11/1971,75.844
2/11/1971,63.611
3/11/1971,63.612
4/11/1971,63.611
5/11/1971,63.611
6/11/1971,63.612
7/11/1971,63.611
8/11/1971,75.844
9/11/1971,88.078
10/11/1971,75.843
11/11/1971,63.612
12/11/1971,63.611
13/11/1971,51.379
14/11/1971,41.592
15/11/1971,51.379
16/11/1971,88.078
17/11/1971,100.308
18/11/1971,114.989
19/11/1971,80.738
20/11/1971,51.379
21/11/1971,51.379
22/11/1971,51.379
23/11/1971,44.037
24/11/1971,36.699
25/11/1971,30.582
26/11/1971,30.582
27/11/1971,30.582
28/11/1971,36.699
29/11/1971,44.038
30/11/1971,92.968
1/12/1971,92.969
2/12/1971,92.969
3/12/1971,70.949
4/12/1971,51.379
5/12/1971,217.742
6/12/1971,61.164
7/12/1971,36.699
8/12/1971,44.037
9/12/1971,30.582
10/12/1971,24.466
11/12/1971,20.307
12/12/1971,15.903
13/12/1971,12.722
14/12/1971,9.297
15/12/1971,9.297
16/12/1971,190.836
17/12/1971,895.437
18/12/1971,433.047
19/12/1971,252
20/12/1971,161.477
21/12/1971,386.562
22/12/1971,555.375
23/12/1971,293.594
24/12/1971,178.601
25/12/1971,102.758
26/12/1971,70.949
27/12/1971,51.379
28/12/1971,44.037
29/12/1971,44.038
30/12/1971,70.949
31/12/1971,70.949
1/01/1972,51.379
2/01/1972,30.582
3/01/1972,20.307
4/01/1972,15.903
5/01/1972,20.306
6/01/1972,20.307
7/01/1972,15.903
8/01/1972,12.722
9/01/1972,9.297
10/01/1972,9.297
11/01/1972,7.095
12/01/1972,7.094
13/01/1972,5.383
14/01/1972,27.157
15/01/1972,119.883
16/01/1972,1088.75
17/01/1972,371.875
18/01/1972,195.726
19/01/1972,129.672
20/01/1972,114.988
21/01/1972,102.758
22/01/1972,102.758
23/01/1972,80.738
24/01/1972,70.949
25/01/1972,193.282
26/01/1972,587.187
27/01/1972,252
28/01/1972,178.602
29/01/1972,114.988
30/01/1972,92.969
31/01/1972,70.949
1/02/1972,61.164
2/02/1972,51.379
3/02/1972,36.699
4/02/1972,36.699
5/02/1972,30.582
6/02/1972,24.466
7/02/1972,24.466
8/02/1972,24.466
9/02/1972,20.307
10/02/1972,20.306
11/02/1972,20.307
12/02/1972,15.903
13/02/1972,15.902
14/02/1972,15.903
15/02/1972,15.903
16/02/1972,15.903
17/02/1972,20.307
18/02/1972,51.379
19/02/1972,61.164
20/02/1972,178.601
21/02/1972,75.844
22/02/1972,34.252
23/02/1972,34.252
24/02/1972,26.912
25/02/1972,20.796
26/02/1972,14.679
27/02/1972,11.01
28/02/1972,7.34
29/02/1972,7.34
1/03/1972,6.116
2/03/1972,6.116
3/03/1972,6.116
4/03/1972,6.116
5/03/1972,4.893
6/03/1972,4.893
7/03/1972,7.34
8/03/1972,11.01
9/03/1972,7.34
10/03/1972,7.34
11/03/1972,7.34
12/03/1972,6.116
13/03/1972,6.116
14/03/1972,7.34
15/03/1972,7.34
16/03/1972,6.116
17/03/1972,6.116
18/03/1972,4.893
19/03/1972,4.893
20/03/1972,4.893
21/03/1972,4.893
22/03/1972,4.893
23/03/1972,7.341
24/03/1972,14.679
25/03/1972,20.796
26/03/1972,14.679
27/03/1972,20.796
28/03/1972,14.679
29/03/1972,14.679
30/03/1972,11.01
31/03/1972,7.34
1/04/1972,7.34
2/04/1972,6.116
3/04/1972,6.116
4/04/1972,59.941
5/04/1972,181.047
6/04/1972,146.797
7/04/1972,114.988
8/04/1972,75.844
9/04/1972,51.379
10/04/1972,41.592
11/04/1972,34.252
12/04/1972,26.912
13/04/1972,20.796
14/04/1972,14.679
15/04/1972,14.679
16/04/1972,14.679
17/04/1972,14.68
18/04/1972,11.009
19/04/1972,11.01
20/04/1972,11.01
21/04/1972,11.01
22/04/1972,11.009
23/04/1972,11.01
24/04/1972,11.01
25/04/1972,11.01
26/04/1972,11.01
27/04/1972,11.009
28/04/1972,11.01
29/04/1972,11.01
30/04/1972,7.34
1/05/1972,7.34
2/05/1972,7.34
3/05/1972,7.34
4/05/1972,7.34
5/05/1972,7.34
6/05/1972,7.34
7/05/1972,7.341
8/05/1972,7.34
9/05/1972,7.34
10/05/1972,7.34
11/05/1972,7.34
12/05/1972,20.796
13/05/1972,51.379
14/05/1972,51.379
15/05/1972,34.252
16/05/1972,34.252
17/05/1972,34.251
18/05/1972,26.913
19/05/1972,20.795
20/05/1972,20.796
21/05/1972,14.68
22/05/1972,14.679
23/05/1972,14.679
24/05/1972,14.679
25/05/1972,14.679
26/05/1972,14.68
27/05/1972,14.679
28/05/1972,14.679
29/05/1972,14.679
30/05/1972,14.679
31/05/1972,14.68
1/06/1972,14.679
2/06/1972,14.679
3/06/1972,14.679
4/06/1972,14.679
5/06/1972,14.68
6/06/1972,20.795
7/06/1972,20.796
8/06/1972,20.796
9/06/1972,20.796
10/06/1972,20.796
11/06/1972,20.796
12/06/1972,20.796
13/06/1972,14.679
14/06/1972,20.796
15/06/1972,20.796
16/06/1972,14.679
17/06/1972,14.679
18/06/1972,14.679
19/06/1972,14.68
20/06/1972,14.679
21/06/1972,20.796
22/06/1972,20.796
23/06/1972,20.796
24/06/1972,75.843
25/06/1972,88.078
26/06/1972,63.612
27/06/1972,51.379
28/06/1972,34.252
29/06/1972,26.912
30/06/1972,26.912
1/07/1972,20.796
2/07/1972,20.796
3/07/1972,14.679
4/07/1972,14.679
5/07/1972,14.679
6/07/1972,14.679
7/07/1972,14.68
8/07/1972,14.679
9/07/1972,20.796
10/07/1972,12.233
11/07/1972,12.233
12/07/1972,12.232
13/07/1972,12.233
14/07/1972,12.233
15/07/1972,12.233
16/07/1972,12.233
17/07/1972,9.786
18/07/1972,9.786
19/07/1972,9.786
20/07/1972,9.787
21/07/1972,9.786
22/07/1972,9.786
23/07/1972,9.786
24/07/1972,9.786
25/07/1972,9.786
26/07/1972,9.786
27/07/1972,9.787
28/07/1972,9.786
29/07/1972,9.786
30/07/1972,9.786
31/07/1972,9.786
1/08/1972,9.786
2/08/1972,9.786
3/08/1972,9.786
4/08/1972,12.233
5/08/1972,12.233
6/08/1972,12.233
7/08/1972,17.126
8/08/1972,17.126
9/08/1972,17.126
10/08/1972,17.126
11/08/1972,17.126
12/08/1972,22.019
13/08/1972,41.591
14/08/1972,41.592
15/08/1972,51.379
16/08/1972,41.592
17/08/1972,22.018
18/08/1972,22.019
19/08/1972,22.019
20/08/1972,17.126
21/08/1972,17.126
22/08/1972,22.018
23/08/1972,17.126
24/08/1972,12.233
25/08/1972,12.233
26/08/1972,9.786
27/08/1972,12.233
28/08/1972,12.233
29/08/1972,12.233
30/08/1972,12.233
31/08/1972,12.233
1/09/1972,12.232
2/09/1972,12.233
3/09/1972,9.787
4/09/1972,9.786
5/09/1972,7.34
6/09/1972,7.34
7/09/1972,7.34
8/09/1972,7.34
9/09/1972,17.126
10/09/1972,41.592
11/09/1972,41.592
12/09/1972,61.164
