Date,WA_HR_613002
24/04/1982,26.1792
25/04/1982,26.784
26/04/1982,26.6976
27/04/1982,26.0928
28/04/1982,25.8336
29/04/1982,25.6608
30/04/1982,24.8832
1/05/1982,26.0928
2/05/1982,38.7936
3/05/1982,49.8528
4/05/1982,40.7808
5/05/1982,36.4608
6/05/1982,33.8688
7/05/1982,32.6592
8/05/1982,31.7952
9/05/1982,38.7936
10/05/1982,42.6816
11/05/1982,36.288
12/05/1982,34.3872
13/05/1982,35.3376
14/05/1982,33.8688
15/05/1982,32.832
16/05/1982,32.2272
17/05/1982,33.264
18/05/1982,40.5216
19/05/1982,37.9296
20/05/1982,34.3872
21/05/1982,32.832
22/05/1982,31.968
23/05/1982,31.6224
24/05/1982,32.4864
25/05/1982,35.856
26/05/1982,36.0288
27/05/1982,43.4592
28/05/1982,53.2224
29/05/1982,53.136
30/05/1982,57.9744
31/05/1982,52.7904
1/06/1982,44.4096
2/06/1982,40.608
3/06/1982,49.1616
4/06/1982,89.7696
5/06/1982,65.5776
6/06/1982,52.272
7/06/1982,45.792
8/06/1982,45.1008
9/06/1982,95.2128
10/06/1982,100.656
11/06/1982,121.2192
12/06/1982,121.6512
13/06/1982,92.1888
14/06/1982,101.0016
15/06/1982,92.1888
16/06/1982,140.1408
17/06/1982,225.1584
18/06/1982,174.7008
19/06/1982,159.408
20/06/1982,139.4496
21/06/1982,110.592
22/06/1982,94.6944
23/06/1982,83.9808
24/06/1982,91.2384
25/06/1982,114.3072
26/06/1982,137.808
27/06/1982,111.6288
28/06/1982,95.6448
29/06/1982,94.608
30/06/1982,88.3008
1/07/1982,86.9184
2/07/1982,90.5472
3/07/1982,81.5616
4/07/1982,118.1952
5/07/1982,136.3392
6/07/1982,137.2032
7/07/1982,149.2992
8/07/1982,122.3424
9/07/1982,106.8768
10/07/1982,124.3296
11/07/1982,112.752
12/07/1982,98.8416
13/07/1982,87.8688
14/07/1982,83.7216
15/07/1982,82.5984
16/07/1982,184.1184
17/07/1982,240.1056
18/07/1982,189.3024
19/07/1982,149.04
20/07/1982,145.7568
21/07/1982,210.9888
22/07/1982,203.472
23/07/1982,208.9152
24/07/1982,194.7456
25/07/1982,180.2304
26/07/1982,194.5728
27/07/1982,194.4864
28/07/1982,279.3312
29/07/1982,243.3024
30/07/1982,192.672
31/07/1982,166.32
1/08/1982,149.2128
2/08/1982,178.5888
3/08/1982,237.2544
4/08/1982,193.8816
5/08/1982,160.1856
6/08/1982,144.5472
7/08/1982,134.6112
8/08/1982,186.2784
9/08/1982,234.7488
10/08/1982,199.9296
11/08/1982,167.5296
12/08/1982,150.9408
13/08/1982,141.3504
14/08/1982,137.2032
15/08/1982,130.6368
16/08/1982,122.5152
17/08/1982,116.4672
18/08/1982,112.5792
19/08/1982,118.368
20/08/1982,140.832
21/08/1982,131.2416
22/08/1982,116.4672
23/08/1982,152.7552
24/08/1982,301.2768
25/08/1982,245.808
26/08/1982,187.92
27/08/1982,162.6912
28/08/1982,147.4848
29/08/1982,151.5456
30/08/1982,151.8048
31/08/1982,136.8576
1/09/1982,129.6864
2/09/1982,131.4144
3/09/1982,132.5376
4/09/1982,123.984
5/09/1982,118.0224
6/09/1982,112.6656
7/09/1982,107.4816
8/09/1982,104.7168
9/09/1982,102.9024
10/09/1982,100.224
11/09/1982,97.8912
12/09/1982,96.1632
13/09/1982,93.312
14/09/1982,92.016
15/09/1982,132.5376
16/09/1982,305.7696
17/09/1982,323.0496
18/09/1982,229.0464
19/09/1982,181.44
20/09/1982,156.4704
21/09/1982,147.2256
22/09/1982,163.2096
23/09/1982,174.0096
24/09/1982,206.928
25/09/1982,281.664
26/09/1982,272.2464
27/09/1982,219.3696
28/09/1982,188.6976
29/09/1982,170.64
30/09/1982,155.7792
1/10/1982,145.0656
2/10/1982,137.6352
3/10/1982,133.056
4/10/1982,138.1536
5/10/1982,219.024
6/10/1982,285.3792
7/10/1982,240.0192
8/10/1982,194.2272
9/10/1982,170.5536
10/10/1982,152.7552
11/10/1982,143.6832
12/10/1982,140.0544
13/10/1982,132.624
14/10/1982,124.0704
15/10/1982,117.8496
16/10/1982,114.048
17/10/1982,110.6784
18/10/1982,109.0368
19/10/1982,107.136
20/10/1982,102.9888
21/10/1982,99.1872
22/10/1982,95.904
23/10/1982,91.8432
24/10/1982,98.064
25/10/1982,110.592
26/10/1982,131.328
27/10/1982,113.0112
28/10/1982,101.3472
29/10/1982,97.5456
30/10/1982,94.176
31/10/1982,90.288
1/11/1982,85.536
2/11/1982,82.7712
3/11/1982,81.3888
4/11/1982,82.512
5/11/1982,88.6464
6/11/1982,86.4
7/11/1982,82.512
8/11/1982,79.4016
9/11/1982,77.1552
10/11/1982,74.304
11/11/1982,69.4656
12/11/1982,66.3552
13/11/1982,64.7136
14/11/1982,61.8624
15/11/1982,59.5296
16/11/1982,57.7152
17/11/1982,55.3824
18/11/1982,54.1728
19/11/1982,52.4448
20/11/1982,50.1984
21/11/1982,48.7296
22/11/1982,48.6432
23/11/1982,49.4208
24/11/1982,49.4208
25/11/1982,48.9888
26/11/1982,48.384
27/11/1982,51.408
28/11/1982,57.7152
29/11/1982,53.4816
30/11/1982,50.2848
1/12/1982,46.1376
2/12/1982,42.8544
3/12/1982,40.5216
4/12/1982,38.6208
5/12/1982,36.8928
6/12/1982,35.3376
7/12/1982,34.9056
8/12/1982,34.4736
9/12/1982,34.3008
10/12/1982,36.9792
11/12/1982,41.2128
12/12/1982,60.3072
13/12/1982,60.1344
14/12/1982,48.5568
15/12/1982,43.632
16/12/1982,40.0896
17/12/1982,37.6704
18/12/1982,35.0784
19/12/1982,32.9184
20/12/1982,31.2768
21/12/1982,29.7216
22/12/1982,29.0304
23/12/1982,29.0304
24/12/1982,29.1168
25/12/1982,28.4256
26/12/1982,28.4256
27/12/1982,27.0432
28/12/1982,25.6608
29/12/1982,25.2288
30/12/1982,25.2288
31/12/1982,25.488
1/01/1983,25.6608
2/01/1983,25.3152
3/01/1983,24.3648
4/01/1983,22.6368
5/01/1983,21.168
6/01/1983,20.1312
7/01/1983,19.872
8/01/1983,19.6128
9/01/1983,19.2672
10/01/1983,18.6624
11/01/1983,17.9712
12/01/1983,17.6256
13/01/1983,17.1072
14/01/1983,16.5888
15/01/1983,15.8976
16/01/1983,15.2064
17/01/1983,14.6016
18/01/1983,13.9968
19/01/1983,14.3424
20/01/1983,14.688
21/01/1983,14.9472
22/01/1983,14.9472
23/01/1983,15.12
24/01/1983,14.6016
25/01/1983,13.9968
26/01/1983,13.7376
27/01/1983,13.5648
28/01/1983,13.2192
29/01/1983,12.8736
30/01/1983,12.2688
31/01/1983,11.7504
1/02/1983,12.7872
2/02/1983,14.1696
3/02/1983,13.824
4/02/1983,12.8736
5/02/1983,12.96
6/02/1983,15.8976
7/02/1983,22.8096
8/02/1983,26.6976
9/02/1983,23.5872
10/02/1983,20.3904
11/02/1983,18.8352
12/02/1983,17.28
13/02/1983,15.984
14/02/1983,15.3792
15/02/1983,15.8112
16/02/1983,26.6112
17/02/1983,36.0288
18/02/1983,27.5616
19/02/1983,21.9456
20/02/1983,18.6624
21/02/1983,17.28
22/02/1983,16.1568
23/02/1983,15.2064
24/02/1983,14.8608
25/02/1983,14.9472
26/02/1983,17.0208
27/02/1983,17.712
28/02/1983,15.8112
1/03/1983,14.6016
2/03/1983,13.1328
3/03/1983,12.096
4/03/1983,12.1824
5/03/1983,12.7008
6/03/1983,12.96
7/03/1983,13.0464
8/03/1983,12.4416
9/03/1983,11.7504
10/03/1983,11.1456
11/03/1983,10.7136
12/03/1983,10.5408
13/03/1983,10.5408
14/03/1983,10.368
15/03/1983,10.0224
16/03/1983,9.7632
17/03/1983,9.504
18/03/1983,9.5904
19/03/1983,9.6768
20/03/1983,9.3312
21/03/1983,8.8128
22/03/1983,8.2944
23/03/1983,8.0352
24/03/1983,7.8624
25/03/1983,8.0352
26/03/1983,7.8624
27/03/1983,7.5168
28/03/1983,7.4304
29/03/1983,7.344
30/03/1983,8.0352
31/03/1983,11.4912
1/04/1983,27.9936
2/04/1983,28.5984
3/04/1983,19.44
4/04/1983,16.848
5/04/1983,16.0704
6/04/1983,15.2928
7/04/1983,14.5152
8/04/1983,14.4288
9/04/1983,15.8112
10/04/1983,16.0704
11/04/1983,15.8112
12/04/1983,14.7744
13/04/1983,13.9104
14/04/1983,13.3056
15/04/1983,12.7872
16/04/1983,12.2688
17/04/1983,12.2688
18/04/1983,12.7008
19/04/1983,12.8736
20/04/1983,12.7872
21/04/1983,12.8736
22/04/1983,13.4784
23/04/1983,13.4784
24/04/1983,13.0464
25/04/1983,12.8736
26/04/1983,12.7008
27/04/1983,12.4416
28/04/1983,12.2688
29/04/1983,12.7872
30/04/1983,13.5648
1/05/1983,12.7872
2/05/1983,12.3552
3/05/1983,15.6384
4/05/1983,36.1152
5/05/1983,29.6352
6/05/1983,22.5504
7/05/1983,23.5008
8/05/1983,25.056
9/05/1983,21.6
10/05/1983,19.7856
11/05/1983,18.6624
12/05/1983,18.3168
13/05/1983,21.9456
14/05/1983,25.2288
15/05/1983,22.1184
16/05/1983,20.3904
17/05/1983,19.2672
18/05/1983,19.1808
19/05/1983,19.6128
20/05/1983,19.5264
21/05/1983,19.3536
22/05/1983,18.6624
23/05/1983,18.4032
24/05/1983,18.2304
25/05/1983,18.0576
26/05/1983,17.712
27/05/1983,17.7984
28/05/1983,20.3904
29/05/1983,21.168
30/05/1983,19.6128
31/05/1983,18.8352
1/06/1983,19.5264
2/06/1983,153.6192
3/06/1983,283.9104
4/06/1983,139.7088
5/06/1983,106.704
6/06/1983,89.0784
7/06/1983,75.6
8/06/1983,61.6896
9/06/1983,51.4944
10/06/1983,45.5328
11/06/1983,41.472
12/06/1983,38.3616
13/06/1983,36.4608
14/06/1983,34.992
15/06/1983,33.0048
16/06/1983,31.2768
17/06/1983,31.7088
18/06/1983,81.8208
19/06/1983,206.2368
20/06/1983,247.4496
21/06/1983,175.1328
22/06/1983,137.6352
23/06/1983,131.4144
24/06/1983,103.1616
25/06/1983,87.1776
26/06/1983,111.6288
27/06/1983,153.1872
28/06/1983,201.8304
29/06/1983,550.0224
30/06/1983,755.0496
1/07/1983,531.9648
2/07/1983,345.2544
3/07/1983,246.5856
4/07/1983,198.72
5/07/1983,169.0848
6/07/1983,144.8064
7/07/1983,128.2176
8/07/1983,120.1824
9/07/1983,187.488
10/07/1983,466.6464
11/07/1983,483.408
12/07/1983,298.2528
13/07/1983,229.5648
14/07/1983,194.4
15/07/1983,172.5408
16/07/1983,154.1376
17/07/1983,140.4864
18/07/1983,130.8096
19/07/1983,128.0448
20/07/1983,125.1072
21/07/1983,118.2816
22/07/1983,119.0592
23/07/1983,110.4192
24/07/1983,131.1552
25/07/1983,460.6848
26/07/1983,808.6176
27/07/1983,645.6672
28/07/1983,405.3024
29/07/1983,304.992
30/07/1983,320.1984
31/07/1983,393.4656
1/08/1983,303.264
2/08/1983,244.08
3/08/1983,216.2592
4/08/1983,211.248
5/08/1983,252.5472
6/08/1983,483.5808
7/08/1983,438.7392
8/08/1983,310.4352
9/08/1983,257.904
10/08/1983,228.7008
11/08/1983,210.0384
12/08/1983,202.6944
13/08/1983,311.1264
14/08/1983,383.9616
15/08/1983,430.7904
16/08/1983,331.2576
17/08/1983,266.8896
18/08/1983,243.9072
19/08/1983,238.032
20/08/1983,223.2576
21/08/1983,267.1488
22/08/1983,242.0064
23/08/1983,263.8656
24/08/1983,574.3008
25/08/1983,744.336
26/08/1983,761.0112
27/08/1983,534.0384
28/08/1983,484.8768
29/08/1983,594.1728
30/08/1983,663.3792
31/08/1983,504.4896
1/09/1983,426.2976
2/09/1983,601.6896
3/09/1983,638.6688
4/09/1983,716.688
5/09/1983,938.3904
6/09/1983,684.6336
7/09/1983,780.2784
8/09/1983,946.944
9/09/1983,632.7936
10/09/1983,520.8192
11/09/1983,463.1904
12/09/1983,440.64
13/09/1983,641.0016
14/09/1983,674.8704
15/09/1983,507.7728
16/09/1983,507.7728
17/09/1983,495.3312
18/09/1983,436.752
19/09/1983,386.4672
20/09/1983,359.3376
21/09/1983,339.552
22/09/1983,320.2848
23/09/1983,308.5344
24/09/1983,297.1296
25/09/1983,285.2928
26/09/1983,269.0496
27/09/1983,258.2496
28/09/1983,250.3008
29/09/1983,243.9072
30/09/1983,238.5504
1/10/1983,230.9472
2/10/1983,223.344
3/10/1983,215.3088
4/10/1983,209.0016
5/10/1983,203.3856
6/10/1983,197.5968
7/10/1983,196.8192
8/10/1983,194.7456
9/10/1983,190.8576
10/10/1983,186.3648
11/10/1983,180.4896
12/10/1983,176.0832
13/10/1983,200.448
14/10/1983,212.7168
15/10/1983,190.944
16/10/1983,175.824
17/10/1983,188.8704
18/10/1983,212.1984
19/10/1983,183.3408
20/10/1983,167.0112
21/10/1983,156.6432
22/10/1983,150.9408
23/10/1983,146.9664
24/10/1983,143.5104
25/10/1983,139.968
26/10/1983,138.3264
27/10/1983,136.4256
28/10/1983,133.488
29/10/1983,130.896
30/10/1983,128.2176
31/10/1983,124.848
1/11/1983,120.0096
2/11/1983,115.776
3/11/1983,113.2704
4/11/1983,111.456
5/11/1983,111.456
6/11/1983,117.3312
7/11/1983,126.0576
8/11/1983,178.7616
9/11/1983,155.8656
10/11/1983,130.896
11/11/1983,117.504
12/11/1983,110.4192
13/11/1983,116.0352
14/11/1983,118.8864
15/11/1983,111.5424
16/11/1983,105.2352
17/11/1983,120.1824
18/11/1983,140.3136
19/11/1983,123.4656
20/11/1983,112.5792
21/11/1983,105.4944
22/11/1983,101.0016
23/11/1983,96.5952
24/11/1983,92.5344
25/11/1983,87.696
26/11/1983,83.8944
27/11/1983,81.1296
28/11/1983,77.5008
29/11/1983,75.8592
30/11/1983,75.0816
1/12/1983,72.9216
2/12/1983,73.5264
3/12/1983,74.736
4/12/1983,74.1312
5/12/1983,72.0576
6/12/1983,69.2064
7/12/1983,67.7376
8/12/1983,65.7504
9/12/1983,64.1952
10/12/1983,62.3808
11/12/1983,61.1712
12/12/1983,59.7888
13/12/1983,57.5424
14/12/1983,55.9872
15/12/1983,54.2592
16/12/1983,51.6672
17/12/1983,49.5072
18/12/1983,47.7792
19/12/1983,47.0016
20/12/1983,45.8784
21/12/1983,45.1872
22/12/1983,43.3728
23/12/1983,41.8176
24/12/1983,41.6448
25/12/1983,41.2128
26/12/1983,40.608
27/12/1983,39.4848
28/12/1983,40.608
29/12/1983,41.8176
30/12/1983,39.3984
31/12/1983,41.904
1/01/1984,61.0848
2/01/1984,53.0496
3/01/1984,46.224
4/01/1984,43.0272
5/01/1984,40.6944
6/01/1984,40.0032
7/01/1984,37.584
8/01/1984,35.6832
9/01/1984,33.6096
10/01/1984,31.6224
11/01/1984,29.808
12/01/1984,29.5488
13/01/1984,29.5488
14/01/1984,28.6848
15/01/1984,27.9936
16/01/1984,28.512
17/01/1984,27.8208
18/01/1984,26.784
19/01/1984,25.7472
20/01/1984,24.3648
21/01/1984,23.0688
22/01/1984,22.2048
23/01/1984,21.9456
24/01/1984,21.9456
25/01/1984,21.8592
26/01/1984,21.9456
27/01/1984,21.5136
28/01/1984,20.5632
29/01/1984,19.9584
30/01/1984,19.3536
31/01/1984,18.6624
1/02/1984,17.8848
2/02/1984,17.1072
3/02/1984,16.416
4/02/1984,15.8976
5/02/1984,15.7248
6/02/1984,15.7248
7/02/1984,15.4656
8/02/1984,15.12
9/02/1984,14.6016
10/02/1984,13.9104
11/02/1984,13.392
12/02/1984,12.96
13/02/1984,12.528
14/02/1984,12.8736
15/02/1984,12.96
16/02/1984,13.1328
17/02/1984,13.1328
18/02/1984,12.6144
19/02/1984,12.3552
20/02/1984,12.6144
21/02/1984,12.8736
22/02/1984,13.7376
23/02/1984,15.984
24/02/1984,15.7248
25/02/1984,14.3424
26/02/1984,13.1328
27/02/1984,12.7872
28/02/1984,12.2688
29/02/1984,11.5776
1/03/1984,11.1456
2/03/1984,10.6272
3/03/1984,10.0224
4/03/1984,10.2816
5/03/1984,11.9232
6/03/1984,12.8736
7/03/1984,12.4416
8/03/1984,11.8368
9/03/1984,13.2192
10/03/1984,15.2064
11/03/1984,13.9104
12/03/1984,13.7376
13/03/1984,14.0832
14/03/1984,12.96
15/03/1984,12.4416
16/03/1984,12.96
17/03/1984,14.688
18/03/1984,14.688
19/03/1984,14.0832
20/03/1984,13.9968
21/03/1984,14.1696
22/03/1984,13.5648
23/03/1984,13.3056
24/03/1984,13.3056
25/03/1984,12.96
26/03/1984,13.0464
27/03/1984,13.4784
28/03/1984,13.1328
29/03/1984,12.8736
30/03/1984,12.96
31/03/1984,13.0464
1/04/1984,12.4416
2/04/1984,12.096
3/04/1984,11.9232
4/04/1984,11.7504
5/04/1984,11.4912
6/04/1984,11.232
7/04/1984,10.8
8/04/1984,10.4544
9/04/1984,10.5408
10/04/1984,10.6272
11/04/1984,11.0592
12/04/1984,23.2416
13/04/1984,27.5616
14/04/1984,20.304
15/04/1984,17.7984
16/04/1984,16.416
17/04/1984,15.8976
18/04/1984,17.7984
19/04/1984,19.0944
20/04/1984,17.6256
21/04/1984,17.1072
22/04/1984,18.8352
23/04/1984,18.3168
24/04/1984,17.28
25/04/1984,16.7616
26/04/1984,16.7616
27/04/1984,16.5024
28/04/1984,15.8976
29/04/1984,15.0336
30/04/1984,36.288
1/05/1984,59.616
2/05/1984,48.2976
3/05/1984,36.8064
4/05/1984,29.1168
5/05/1984,25.7472
6/05/1984,23.2416
7/05/1984,26.6976
8/05/1984,73.6992
9/05/1984,104.3712
10/05/1984,122.9472
11/05/1984,104.0256
12/05/1984,85.104
13/05/1984,66.0096
14/05/1984,53.3952
15/05/1984,45.792
16/05/1984,46.0512
17/05/1984,56.4192
18/05/1984,105.5808
19/05/1984,113.7024
20/05/1984,123.2928
21/05/1984,149.6448
22/05/1984,142.6464
23/05/1984,106.272
24/05/1984,84.3264
25/05/1984,73.44
26/05/1984,74.6496
27/05/1984,120.0096
28/05/1984,198.1152
29/05/1984,293.5008
30/05/1984,217.9872
31/05/1984,196.8192
1/06/1984,152.064
2/06/1984,121.9968
3/06/1984,111.7152
4/06/1984,124.6752
5/06/1984,112.9248
6/06/1984,249.7824
7/06/1984,269.2224
8/06/1984,192.24
9/06/1984,150.8544
10/06/1984,129.8592
11/06/1984,116.0352
12/06/1984,106.7904
13/06/1984,156.7296
14/06/1984,275.0112
15/06/1984,221.184
16/06/1984,170.9856
17/06/1984,143.424
18/06/1984,126.2304
19/06/1984,113.9616
20/06/1984,104.8896
21/06/1984,148.3488
22/06/1984,351.3888
23/06/1984,381.024
24/06/1984,261.7056
25/06/1984,201.4848
26/06/1984,176.9472
27/06/1984,155.4336
28/06/1984,138.1536
29/06/1984,126.7488
30/06/1984,117.1584
1/07/1984,116.64
2/07/1984,110.7648
3/07/1984,104.544
4/07/1984,110.0736
5/07/1984,149.7312
6/07/1984,217.5552
7/07/1984,224.0352
8/07/1984,202.176
9/07/1984,188.2656
10/07/1984,159.1488
11/07/1984,141.3504
12/07/1984,129.6
13/07/1984,120.6144
14/07/1984,113.3568
15/07/1984,108.0864
16/07/1984,113.0112
17/07/1984,121.3056
18/07/1984,110.5056
19/07/1984,102.1248
20/07/1984,97.8048
21/07/1984,95.04
22/07/1984,92.1024
23/07/1984,89.0784
24/07/1984,86.3136
25/07/1984,84.7584
26/07/1984,91.4112
27/07/1984,127.44
28/07/1984,117.8496
29/07/1984,101.6928
30/07/1984,95.2128
31/07/1984,97.8912
1/08/1984,92.1888
2/08/1984,91.4976
3/08/1984,132.192
4/08/1984,125.4528
5/08/1984,108.3456
6/08/1984,118.1952
7/08/1984,170.8128
8/08/1984,200.016
9/08/1984,209.8656
10/08/1984,190.6848
11/08/1984,160.4448
12/08/1984,144.72
13/08/1984,135.0432
14/08/1984,128.0448
15/08/1984,125.1936
16/08/1984,197.3376
17/08/1984,221.7888
18/08/1984,213.3216
19/08/1984,195.1776
20/08/1984,247.536
21/08/1984,242.8704
22/08/1984,226.2816
23/08/1984,207.792
24/08/1984,187.7472
25/08/1984,170.2944
26/08/1984,156.384
27/08/1984,147.744
28/08/1984,140.4
29/08/1984,136.3392
30/08/1984,152.1504
31/08/1984,163.728
1/09/1984,144.4608
2/09/1984,142.56
3/09/1984,156.2112
4/09/1984,176.3424
5/09/1984,206.496
6/09/1984,352.7712
7/09/1984,285.8112
8/09/1984,224.5536
9/09/1984,230.6016
10/09/1984,280.9728
11/09/1984,229.1328
12/09/1984,193.7088
13/09/1984,178.7616
14/09/1984,217.296
15/09/1984,482.8896
16/09/1984,405.9936
17/09/1984,286.848
18/09/1984,241.92
19/09/1984,216.1728
20/09/1984,197.424
21/09/1984,184.2048
22/09/1984,173.1456
23/09/1984,163.9008
24/09/1984,156.5568
25/09/1984,150.5088
26/09/1984,145.584
27/09/1984,142.3872
28/09/1984,138.3264
29/09/1984,135.3888
30/09/1984,132.624
1/10/1984,132.0192
2/10/1984,136.512
3/10/1984,133.2288
4/10/1984,126.144
5/10/1984,124.0704
6/10/1984,119.9232
7/10/1984,116.64
8/10/1984,135.9936
9/10/1984,153.792
10/10/1984,136.944
11/10/1984,120.3552
12/10/1984,114.1344
13/10/1984,116.7264
14/10/1984,112.5792
15/10/1984,108.6912
16/10/1984,104.4576
17/10/1984,101.088
18/10/1984,97.632
19/10/1984,93.744
20/10/1984,89.9424
21/10/1984,87.6096
22/10/1984,87.5232
23/10/1984,86.0544
24/10/1984,89.7696
25/10/1984,91.0656
26/10/1984,86.9184
27/10/1984,84.1536
28/10/1984,81.648
29/10/1984,78.2784
30/10/1984,78.7968
31/10/1984,122.6016
1/11/1984,124.416
2/11/1984,104.4576
3/11/1984,97.3728
4/11/1984,90.3744
5/11/1984,83.7216
6/11/1984,107.0496
7/11/1984,176.5152
8/11/1984,187.2288
9/11/1984,265.1616
10/11/1984,236.736
11/11/1984,168.6528
12/11/1984,135.0432
13/11/1984,115.8624
14/11/1984,103.5072
15/11/1984,94.176
16/11/1984,86.3136
17/11/1984,116.64
18/11/1984,201.6576
19/11/1984,184.1184
20/11/1984,140.2272
21/11/1984,118.5408
22/11/1984,104.0256
23/11/1984,97.3728
24/11/1984,113.616
25/11/1984,108
26/11/1984,98.7552
27/11/1984,95.6448
28/11/1984,89.5968
29/11/1984,84.4128
30/11/1984,79.5744
1/12/1984,76.5504
2/12/1984,75.6864
3/12/1984,74.2176
4/12/1984,70.5888
5/12/1984,66.96
6/12/1984,65.1456
7/12/1984,64.5408
8/12/1984,65.664
9/12/1984,65.664
10/12/1984,67.6512
11/12/1984,65.7504
12/12/1984,62.5536
13/12/1984,60.8256
14/12/1984,60.1344
15/12/1984,61.5168
16/12/1984,59.7024
17/12/1984,57.456
18/12/1984,56.16
19/12/1984,54.7776
20/12/1984,52.1856
21/12/1984,49.8528
22/12/1984,47.3472
23/12/1984,44.6688
24/12/1984,43.2864
25/12/1984,42.2496
26/12/1984,41.04
27/12/1984,40.0032
28/12/1984,58.2336
29/12/1984,85.8816
30/12/1984,65.664
31/12/1984,53.3088
1/01/1985,47.088
2/01/1985,43.632
3/01/1985,41.5584
4/01/1985,39.6576
5/01/1985,37.4112
6/01/1985,35.1648
7/01/1985,33.8688
8/01/1985,32.9184
9/01/1985,32.0544
10/01/1985,30.24
11/01/1985,29.1168
12/01/1985,28.5984
13/01/1985,28.2528
14/01/1985,28.08
15/01/1985,28.08
16/01/1985,27.5616
17/01/1985,27.3024
18/01/1985,27.9072
19/01/1985,27.9936
20/01/1985,28.5984
21/01/1985,30.4128
22/01/1985,30.3264
23/01/1985,28.512
24/01/1985,27.0432
25/01/1985,26.352
26/01/1985,26.5248
27/01/1985,26.6112
28/01/1985,25.92
29/01/1985,25.4016
30/01/1985,25.4016
31/01/1985,24.7968
1/02/1985,23.76
2/02/1985,23.5008
3/02/1985,23.4144
4/02/1985,22.6368
5/02/1985,21.9456
6/02/1985,20.8224
7/02/1985,19.6128
8/02/1985,18.7488
9/02/1985,18.576
10/02/1985,22.2912
11/02/1985,21.2544
12/02/1985,19.0944
13/02/1985,17.8848
14/02/1985,16.9344
15/02/1985,17.1936
16/02/1985,17.8848
17/02/1985,16.7616
18/02/1985,16.2432
19/02/1985,16.416
20/02/1985,16.7616
21/02/1985,16.0704
22/02/1985,14.9472
23/02/1985,14.1696
24/02/1985,13.824
25/02/1985,13.824
26/02/1985,13.1328
27/02/1985,12.528
28/02/1985,12.096
1/03/1985,12.3552
2/03/1985,12.96
3/03/1985,13.0464
4/03/1985,12.7008
5/03/1985,12.096
6/03/1985,11.9232
7/03/1985,11.8368
8/03/1985,12.3552
9/03/1985,16.3296
10/03/1985,17.28
11/03/1985,16.2432
12/03/1985,15.6384
13/03/1985,15.3792
14/03/1985,15.0336
15/03/1985,14.6016
16/03/1985,14.0832
17/03/1985,13.9968
18/03/1985,14.4288
19/03/1985,13.9968
20/03/1985,13.392
21/03/1985,13.5648
22/03/1985,13.3056
23/03/1985,13.0464
24/03/1985,12.8736
25/03/1985,12.3552
26/03/1985,11.7504
27/03/1985,11.232
28/03/1985,10.7136
29/03/1985,10.1088
30/03/1985,9.5904
31/03/1985,9.3312
1/04/1985,9.3312
2/04/1985,9.7632
3/04/1985,10.368
4/04/1985,10.1952
5/04/1985,10.0224
6/04/1985,10.1088
7/04/1985,10.5408
8/04/1985,11.3184
9/04/1985,18.2304
10/04/1985,105.5808
11/04/1985,103.7664
12/04/1985,68.1696
13/04/1985,47.6064
14/04/1985,35.9424
15/04/1985,30.24
16/04/1985,27.0432
17/04/1985,24.8832
18/04/1985,23.2416
19/04/1985,22.2912
20/04/1985,21.168
21/04/1985,20.4768
22/04/1985,19.6992
23/04/1985,19.3536
24/04/1985,19.0944
25/04/1985,19.0944
26/04/1985,20.2176
27/04/1985,23.328
28/04/1985,25.1424
29/04/1985,29.4624
30/04/1985,32.0544
1/05/1985,29.1168
2/05/1985,26.352
3/05/1985,24.624
4/05/1985,24.4512
5/05/1985,24.624
6/05/1985,23.5008
7/05/1985,22.8096
8/05/1985,22.3776
9/05/1985,22.3776
10/05/1985,22.3776
11/05/1985,22.2048
12/05/1985,22.2048
13/05/1985,26.0064
14/05/1985,29.5488
15/05/1985,26.784
16/05/1985,25.2288
17/05/1985,24.5376
18/05/1985,23.76
19/05/1985,23.328
20/05/1985,22.8096
21/05/1985,22.8096
22/05/1985,22.9824
23/05/1985,22.6368
24/05/1985,22.1184
25/05/1985,21.5136
26/05/1985,32.2272
27/05/1985,108
28/05/1985,109.1232
29/05/1985,78.3648
30/05/1985,71.4528
31/05/1985,55.9872
1/06/1985,46.4832
2/06/1985,41.8176
3/06/1985,38.5344
4/06/1985,36.3744
5/06/1985,39.9168
6/06/1985,52.704
7/06/1985,58.2336
8/06/1985,116.5536
9/06/1985,117.3312
10/06/1985,99.9648
11/06/1985,92.1888
12/06/1985,87.7824
13/06/1985,77.2416
14/06/1985,72.2304
15/06/1985,63.2448
16/06/1985,65.8368
17/06/1985,112.4928
18/06/1985,109.9008
19/06/1985,83.2896
20/06/1985,70.7616
21/06/1985,62.5536
22/06/1985,64.1952
23/06/1985,81.216
24/06/1985,70.5888
25/06/1985,105.1488
26/06/1985,153.2736
27/06/1985,119.4912
28/06/1985,99.0144
29/06/1985,113.0112
30/06/1985,576.288
1/07/1985,675.0432
2/07/1985,1092.4416
3/07/1985,617.5872
4/07/1985,384.48
5/07/1985,284.9472
6/07/1985,225.6768
7/07/1985,189.0432
8/07/1985,163.728
9/07/1985,150.0768
10/07/1985,140.0544
11/07/1985,141.264
12/07/1985,174.96
13/07/1985,159.7536
14/07/1985,413.0784
15/07/1985,496.8
16/07/1985,299.2896
17/07/1985,233.0208
18/07/1985,199.6704
19/07/1985,187.056
20/07/1985,209.952
21/07/1985,204.0768
